"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"eps_i",391,1,-1906066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.561409056186676,0.0981490463018417,0.560453052161242,0.370401107874943,0.757316704125534
"eps_i",392,0,-1806066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.543804943561554,0.123436115682125,0.542664359276135,0.301120235418476,0.791976884044516
"eps_i",393,0,-1706066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.514796614646912,0.128974467515945,0.51477806109441,0.257782773353366,0.771411668499301
"eps_i",394,0,-1606066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",0.491255581378937,0.1303990483284,0.492128670090856,0.229258358873667,0.748336031839671
"eps_i",395,0,-1506066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Utah","USA",0.472630053758621,0.128273248672485,0.474041433119069,0.213855349097119,0.724138131165738
"eps_i",396,1,-1406066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.465802550315857,0.0996981859207153,0.466409620775858,0.267417493356553,0.660919076138216
"eps_i",397,0,-1306066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.443230152130127,0.126703843474388,0.445318318846387,0.186336071685677,0.689960096981157
"eps_i",398,0,-1206066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.421935588121414,0.127110973000526,0.424782389617638,0.162513774792449,0.6675224864525
"eps_i",399,0,-1106066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.395719558000565,0.123512580990791,0.399333953137591,0.141841204244694,0.631616407723821
"eps_i",400,1,-1006066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.378824084997177,0.116353549063206,0.382752167342684,0.138901842175109,0.59854643989712
"eps_i",401,0,-906066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.43568018078804,0.117408759891987,0.436835309974694,0.199726633195934,0.66604134161547
"eps_i",402,1,-806066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.500712215900421,0.112089872360229,0.498892782197491,0.283739604884089,0.727715079795233
"eps_i",403,1,-706066.95343,-192559.59619,18,"Shortgrass Prairie","Colorado","USA",0.45929753780365,0.119773797690868,0.459648285148382,0.221761825961903,0.694835393128068
"eps_i",404,1,-2106066.95343,-292559.59619,32,"Coastal California","California","USA",0.424443781375885,0.142015844583511,0.429222831371917,0.131908449585412,0.692422938456719
"eps_i",405,0,-2006066.95343,-292559.59619,32,"Coastal California","California","USA",0.509521305561066,0.130516216158867,0.510667948882029,0.247229734822886,0.765312176619083
"eps_i",406,1,-1906066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.584369957447052,0.104961469769478,0.582577944029574,0.382543053867615,0.79590889281567
"eps_i",407,0,-1806066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.537370383739471,0.126777157187462,0.536494272310655,0.287388676762137,0.791426493869374
"eps_i",408,0,-1706066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.512115061283112,0.131285518407822,0.512131865532525,0.250520871034163,0.773135729454721
"eps_i",409,0,-1606066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",0.485146731138229,0.132774844765663,0.486212429030307,0.218065889381436,0.746435300234708
"eps_i",410,0,-1506066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.462225586175919,0.131148517131805,0.464045294429664,0.196897500349952,0.718411763001967
"eps_i",411,0,-1406066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.44276624917984,0.13019172847271,0.445159320203224,0.17827672330535,0.695555477943558
"eps_i",412,0,-1306066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.427338063716888,0.130197122693062,0.430112886708511,0.162006245281159,0.679167979238628
"eps_i",413,0,-1206066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.413392305374146,0.130601644515991,0.41648310634311,0.146500723414673,0.665240599048613
"eps_i",414,0,-1106066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.401963353157043,0.127162918448448,0.405086511799502,0.142033509364052,0.646639909031967
"eps_i",415,1,-1006066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.401827037334442,0.103371910750866,0.403376349672011,0.193997288933515,0.601844352115449
"eps_i",416,1,-906066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.423766702413559,0.113399714231491,0.424583522790134,0.197249027172535,0.646326982775341
"eps_i",417,0,-806066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.40319287776947,0.124479830265045,0.405266198699919,0.151430665313962,0.644888087231396
"eps_i",418,1,-706066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.360587149858475,0.142096698284149,0.364501527300218,0.0700546107604901,0.631360047513971
"eps_i",419,0,-2106066.95343,-392559.59619,32,"Coastal California","California","USA",0.477488189935684,0.177584543824196,0.480580576386837,0.116653671132577,0.822548795682952
"eps_i",420,1,-2006066.95343,-392559.59619,32,"Coastal California","California","USA",0.459006726741791,0.129991918802261,0.461747148404013,0.19541000979035,0.708727327222169
"eps_i",421,1,-1906066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.534109234809875,0.1275504976511,0.533742484551763,0.281905678764729,0.787643409951432
"eps_i",422,0,-1806066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.540225148200989,0.130617320537567,0.539122309493213,0.283401702457599,0.802361701114575
"eps_i",423,0,-1706066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.508133709430695,0.134155943989754,0.508254263699059,0.240731779531952,0.774423395439303
"eps_i",424,0,-1606066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.476187616586685,0.136394381523132,0.477606068655542,0.20119388378118,0.7437683473437
"eps_i",425,0,-1506066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.443829506635666,0.135983288288116,0.446538005962659,0.167031809643876,0.70732737977301
"eps_i",426,0,-1406066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.420186251401901,0.135375112295151,0.423675245713446,0.142868613298889,0.680269944155886
"eps_i",427,0,-1306066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.406887620687485,0.135150611400604,0.410610491811059,0.129556109449916,0.665852298001683
"eps_i",428,0,-1206066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.404503375291824,0.134525150060654,0.407878299230304,0.129273329866481,0.663271895590011
"eps_i",429,0,-1106066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.405560463666916,0.13094399869442,0.408196575369933,0.139457057068165,0.659096533595205
"eps_i",430,0,-1006066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.393943727016449,0.127444818615913,0.396556893077774,0.135088695008801,0.640266600872741
"eps_i",431,1,-906066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.368893325328827,0.115904368460178,0.371420065049234,0.133990075261824,0.591173232250792
"eps_i",432,1,-806066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.339833438396454,0.104961797595024,0.341787013273742,0.128509683071729,0.540920295620076
"eps_i",433,0,-706066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.336771488189697,0.158677503466606,0.341399760924274,0.0111299131387177,0.639322172194097
"eps_i",434,0,-2006066.95343,-492559.59619,32,"Coastal California","California","USA",0.516980051994324,0.175776317715645,0.517671400871431,0.165191937734558,0.864295890718538
"eps_i",435,1,-1906066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.597316741943359,0.13027361035347,0.594557129113052,0.347937300448674,0.861607793449809
"eps_i",436,1,-1806066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.546557605266571,0.124758183956146,0.545321166740356,0.303157508926937,0.796318060220712
"eps_i",437,0,-1706066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.50182968378067,0.140600621700287,0.502144151743318,0.221182360931959,0.780369318946107
"eps_i",438,0,-1606066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.465637862682343,0.142231225967407,0.467480654957193,0.178146868690877,0.743770074487612
"eps_i",439,0,-1506066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.430582582950592,0.141439169645309,0.433828401288259,0.14174457348442,0.703454587591292
"eps_i",440,1,-1406066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.367902249097824,0.130969271063805,0.372471941850458,0.0984865183907687,0.614253966007788
"eps_i",441,1,-1306066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.379957526922226,0.137710645794868,0.384644183625019,0.0959049916719557,0.640493003062151
"eps_i",442,0,-1206066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.399054557085037,0.1394302546978,0.402512591413894,0.114074689179622,0.667256780258449
"eps_i",443,0,-1106066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",0.401872843503952,0.137601271271706,0.404603002761897,0.122371328221296,0.668411494066923
"eps_i",444,1,-1006066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.427926033735275,0.127706944942474,0.428305763784842,0.174021633372898,0.680249879326594
"eps_i",445,1,-906066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.319739103317261,0.133485198020935,0.324410414052442,0.0449445826688764,0.570278739792413
"eps_i",446,1,-806066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.26603102684021,0.129562571644783,0.269884941154762,0.00208167279443244,0.509401062185245
"eps_i",447,0,-706066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.314212441444397,0.193367779254913,0.319828563697329,-0.0829054073111996,0.683669010932862
"eps_i",448,0,-1806066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.534166395664215,0.175720036029816,0.533048428990146,0.18693692341712,0.886584050310685
"eps_i",449,0,-1706066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.490962594747543,0.15917044878006,0.491726637782466,0.17204368336089,0.805476978696922
"eps_i",450,0,-1606066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",0.452767014503479,0.155439823865891,0.455157356100456,0.137714055264618,0.755961207666915
"eps_i",451,0,-1506066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.42081019282341,0.149509072303772,0.424414546439552,0.115120674569474,0.708819711554705
"eps_i",452,0,-1406066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.397339254617691,0.147523134946823,0.401627824417608,0.0942946308504093,0.679239622332704
"eps_i",453,0,-1306066.95343,-592559.59619,34,"Sierra Madre Occidental","Arizona","USA",0.388530015945435,0.14649672806263,0.392764945369323,0.0878473151410832,0.66842103586561
"eps_i",454,1,-1206066.95343,-592559.59619,34,"Sierra Madre Occidental","Arizona","USA",0.408743917942047,0.141339391469955,0.411206620147447,0.122728210485892,0.683012857451859
"eps_i",455,0,-1106066.95343,-592559.59619,34,"Sierra Madre Occidental","New Mexico","USA",0.396380603313446,0.149871677160263,0.399469317324572,0.0916757307035646,0.686471907698412
"eps_i",456,0,-1006066.95343,-592559.59619,34,"Sierra Madre Occidental","New Mexico","USA",0.37886968255043,0.154791846871376,0.382439616133546,0.0632422491415667,0.677437797146419
"eps_i",457,0,-906066.95343,-592559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",0.34814190864563,0.173758015036583,0.352720859431951,-0.0075793910738724,0.681676076009823
"eps_i",458,0,-1606066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.444817274808884,0.188140913844109,0.447657184022752,0.0632735741022479,0.812393218937921
"eps_i",459,0,-1506066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.414728760719299,0.167214348912239,0.418573013740355,0.0731134159435624,0.737640649859702
"eps_i",460,0,-1406066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.392705857753754,0.159815475344658,0.397032897631791,0.0651835492577751,0.699109498580124
"eps_i",461,0,-1306066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.383496552705765,0.155054077506065,0.3877514088557,0.0659694070280394,0.680308611651739
"eps_i",462,0,-1206066.95343,-692559.59619,34,"Sierra Madre Occidental","Arizona","USA",0.379039764404297,0.156249642372131,0.383233609750969,0.0593321264975666,0.678407807566568
"eps_i",463,0,-1106066.95343,-692559.59619,34,"Sierra Madre Occidental","New Mexico","USA",0.379156857728958,0.166686713695526,0.383341630296214,0.0384144655840356,0.699760603849121
"eps_i",464,0,-1406066.95343,-792559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.379932433366776,0.180225670337677,0.384694207941086,0.0109239074533466,0.725847359511166
"eps_i",465,1,-1306066.95343,-792559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",0.364103585481644,0.160334289073944,0.368287057237904,0.0374874627911855,0.670600865356826
"eps_i",466,0,-1206066.95343,-792559.59619,34,"Sierra Madre Occidental","Arizona","USA",0.357577681541443,0.168814361095428,0.362575529213978,0.0114386684096356,0.679303449132489
"eps_i",467,0,-1106066.95343,-792559.59619,34,"Sierra Madre Occidental","New Mexico","USA",0.35432893037796,0.192136660218239,0.35991346867707,-0.0401052697708925,0.7215647654049
"eps_i",468,1,-1306066.95343,-892559.59619,34,"Sierra Madre Occidental","Sonora","Mexico",0.344626605510712,0.183806583285332,0.349263130700085,-0.0291569162992992,0.696240616619697
"eps_i",469,1,-1206066.95343,-892559.59619,34,"Sierra Madre Occidental","Sonora","Mexico",0.313925296068192,0.184085547924042,0.319793717545444,-0.0631737513036253,0.662116881869232
"eps_i",470,0,-1106066.95343,-892559.59619,34,"Sierra Madre Occidental","New Mexico","USA",0.341944366693497,0.22738479077816,0.348474124036743,-0.125100974540524,0.77724247911458
"tau_i",1,1,-2606066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.0245610363781452,0.0214611105620861,0.0244633957217227,-0.0173414446573879,0.0669666252951662
"tau_i",2,0,-2506066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.00952438823878765,0.0247090812772512,0.00952183270753218,-0.0390927294981218,0.0581076529827334
"tau_i",3,0,-2406066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.00713728368282318,0.0273595992475748,0.00715967591020261,-0.0467716324965236,0.0608697440316186
"tau_i",4,0,-3406066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",0.0054465364664793,0.0313851796090603,0.00549174843320327,-0.0564424851577805,0.0670251856736183
"tau_i",5,1,-3306066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",0.00134646554943174,0.0257904343307018,0.00140717112408488,-0.0495168743397517,0.051827162409186
"tau_i",6,1,-2706066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.0053151985630393,0.0130172679200768,0.0053236993287209,-0.0202759044362653,0.0308358363142598
"tau_i",7,1,-2606066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.010575813241303,0.0195523798465729,0.0105579452898979,-0.0278435471024545,0.0490559679973225
"tau_i",8,0,-2506066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.010558819398284,0.0202807355672121,0.0105504447545588,-0.0293231658257724,0.050447872742134
"tau_i",9,1,-2406066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.0052110068500042,0.0168076269328594,-0.00514533309335955,-0.0384198056265665,0.0276048337268455
"tau_i",10,0,-2306066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.0136769451200962,0.0241155438125134,0.0136514683045116,-0.0337037359498468,0.0611514673224724
"tau_i",11,1,-2206066.95343,3407440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.0274899415671825,0.027841217815876,0.0273523870306502,-0.0268753026739356,0.0825629704840009
